,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
6569,461154089345501,1982-08-05,WI,46.19833,89.58195,32.8,1.0
4090,392232081242701,1982-08-05,WV,39.37556,81.4075,70.0,2.0
470,421848071573301,1982-08-05,MA,42.31333,71.95917,158.0,1.0
548,421130072232501,1982-08-05,MA,42.19167,72.39027,125.0,1.0
484,422047071591001,1982-08-05,MA,42.34639,71.98611,85.0,1.0
528,421627072170401,1982-08-05,MA,42.27417,72.28445,225.0,1.0
2119,395403075104901,1982-08-05,PA,39.90083,75.18027,82.0,2.0
6530,461130089254701,1982-08-05,WI,46.19166,89.42973,22.6,1.0
482,421859071590301,1982-08-05,MA,42.316390000000006,71.98416999999999,200.0,6.0
6576,460914089374201,1982-08-05,WI,46.153890000000004,89.62833,100.0,2.0
499,421531072061901,1982-08-05,MA,42.25861,72.10528000000001,200.0,1.0
6555,461011089314201,1982-08-05,WI,46.16972,89.52834,18.9,1.0
18653,365503121430601,1982-08-05,CA,36.9175,121.71833000000001,0.0,2.0
6526,355022089244101,1982-08-05,TN,35.83944,89.41139,345.0,1.0
3984,393241081012401,1982-08-05,WV,39.54472,81.02333,47.0,5.0
471,422450071573301,1982-08-06,MA,42.41389,71.95917,320.0,6.0
476,422119071582401,1982-08-06,MA,42.35528,71.97334000000001,245.0,1.0
498,421851072055301,1982-08-06,MA,42.31416,72.09805,300.0,1.0
495,421045072051401,1982-08-06,MA,42.179159999999996,72.08722,300.0,1.0
469,422439071572001,1982-08-06,MA,42.41083,71.95555999999999,205.0,2.0
501,423255072080301,1982-08-06,MA,42.54861,72.13416,128.0,1.0
10242,330223104002801,1982-08-06,NM,33.03972,104.00777,0.0,16.0
6575,354727089364001,1982-08-06,TN,35.79083,89.61111,801.0,1.0
18644,365654121421801,1982-08-06,CA,36.94833,121.705,377.0,1.0
4011,392624081090401,1982-08-06,WV,39.44,81.15111,65.0,2.0
18651,365609121425001,1982-08-06,CA,36.935829999999996,121.71388999999999,180.0,2.0
6525,355126089241501,1982-08-06,TN,35.85722,89.40417,285.0,1.0
18693,365833121455501,1982-08-06,CA,36.97583,121.76527,250.0,2.0
3996,392953081045601,1982-08-06,WV,39.49805,81.08221999999999,93.0,2.0
18069,343436120382901,1982-08-08,CA,34.57667,120.64138999999999,452.0,1.0
18662,365708121434401,1982-08-09,CA,36.952220000000004,121.72888999999999,0.0,2.0
2100,395233075094001,1982-08-09,NJ,39.87028,75.16,296.0,1.0
2084,395221075085601,1982-08-09,NJ,39.8725,75.14889000000001,277.0,1.0
14700,435548114425201,1982-08-09,ID,43.93,114.71445,0.0,1.0
459,421232071554001,1982-08-10,MA,42.208890000000004,71.92778,225.0,25.0
18746,365218121490301,1982-08-10,CA,36.87167,121.8175,800.0,1.0
18739,365142121483601,1982-08-10,CA,36.861670000000004,121.81,604.0,2.0
520,421021072121501,1982-08-10,MA,42.1725,72.20416999999999,299.0,1.0
6561,355303089321101,1982-08-10,TN,35.884170000000005,89.53639,120.0,5.0
18733,365216121482501,1982-08-10,CA,36.871109999999994,121.80695,196.0,3.0
483,421529071590401,1982-08-10,MA,42.25806,71.98444,285.0,1.0
437,421345071524201,1982-08-10,MA,42.22917,71.87833,225.0,110.0
487,423018072001801,1982-08-10,MA,42.505,72.005,113.0,1.0
6559,355045089315001,1982-08-10,TN,35.84583,89.53056,181.0,1.0
18731,370017121482301,1982-08-10,CA,37.00472,121.80639,350.0,9.0
493,422134072034101,1982-08-10,MA,42.35945,72.06139,260.0,28.0
529,420917072170701,1982-08-10,MA,42.154720000000005,72.28528,200.0,1.0
460,421430071554001,1982-08-10,MA,42.241659999999996,71.92778,0.0,87.0
446,421224071534901,1982-08-10,MA,42.20667,71.89694,0.0,120.0
490,422058072014301,1982-08-10,MA,42.34945,72.02861,120.0,1.0
525,420459072161501,1982-08-10,MA,42.083059999999996,72.27084,100.0,1.0
3937,393656080525701,1982-08-10,WV,39.615559999999995,80.8825,80.0,1.0
11500,385615107353801,1982-08-10,CO,38.9375,107.59388999999999,0.0,1.0
12516,391903111162801,1982-08-10,UT,39.3175,111.27443999999998,0.0,1.0
6549,354645089304501,1982-08-11,TN,35.77917,89.5125,272.0,1.0
18752,365405121492101,1982-08-11,CA,36.90139,121.8225,0.0,2.0
11492,385647107343901,1982-08-11,CO,38.94639,107.5775,0.0,1.0
519,422800072121401,1982-08-11,MA,42.46667,72.20389,100.0,1.0
3897,394824080490601,1982-08-11,WV,39.806670000000004,80.81834,65.0,110.0
10182,333912103463201,1982-08-11,NM,33.65333,103.77556,0.0,1.0
10187,333917103481301,1982-08-11,NM,33.654720000000005,103.80360999999999,0.0,7.0
11186,321639106521601,1982-08-11,NM,32.2775,106.87111000000002,0.0,6.0
14419,441719114065501,1982-08-11,ID,44.28833,114.115,0.0,1.0
10233,335015103581401,1982-08-11,NM,33.8375,103.97055999999999,128.0,1.0
555,421201072253301,1982-08-11,MA,42.20028,72.42583,450.0,1.0
11522,385657107392901,1982-08-11,CO,38.94917,107.65806,0.0,1.0
6577,355336089382301,1982-08-11,TN,35.89333,89.63972,75.0,14.0
3870,395649080452901,1982-08-11,WV,39.94695,80.75806,90.0,2.0
452,421532071544401,1982-08-11,MA,42.25888,71.91221999999999,140.0,81.0
453,421537071544601,1982-08-11,MA,42.26028,71.91278,110.0,380.0
598,420927072324001,1982-08-11,MA,42.1575,72.54444000000001,202.0,2.0
18759,365335121500001,1982-08-11,CA,36.89305,121.83333999999999,232.0,1.0
497,422821072054701,1982-08-11,MA,42.4725,72.09639,0.0,2.0
463,421437071555501,1982-08-11,MA,42.24361,71.93195,305.0,210.0
6565,354308089331101,1982-08-11,TN,35.71889,89.55305,289.0,1.0
11514,385700107384401,1982-08-11,CO,38.95,107.64555,0.0,1.0
444,421512071533701,1982-08-11,MA,42.25333,71.89361,196.0,47.0
2210,395036075150101,1982-08-11,NJ,39.84333,75.25027,240.0,1.0
2221,395005075152301,1982-08-11,NJ,39.835,75.25889000000001,118.0,3.0
443,421425071532901,1982-08-11,MA,42.24028,71.89139,336.0,560.0
18749,365820121491201,1982-08-12,CA,36.97222,121.82,90.0,1.0
14485,451218114144001,1982-08-12,ID,45.20528,114.24416000000001,0.0,1.0
440,421257071531001,1982-08-12,MA,42.21583,71.88611,316.0,100.0
539,423232072201001,1982-08-12,MA,42.54222,72.33610999999999,170.0,4.0
10234,335008103581501,1982-08-12,NM,33.83555,103.97083,0.0,1.0
448,421234071535401,1982-08-12,MA,42.20945,71.89833,162.0,62.0
553,422826072245301,1982-08-12,MA,42.473890000000004,72.41471999999999,500.0,1.0
10271,483306104114901,1982-08-12,MT,48.55166,104.19695,112.0,17.0
11504,385524107365401,1982-08-12,CO,38.92333,107.615,0.0,1.0
458,421439071553601,1982-08-12,MA,42.244170000000004,71.92667,0.0,100.0
18679,365643121450901,1982-08-12,CA,36.94527,121.7525,0.0,1.0
10874,335006106203101,1982-08-12,NM,33.835,106.34194,0.0,3.0
10261,335009104031501,1982-08-12,NM,33.83583,104.05417,0.0,8.0
1727,400404074530101,1982-08-12,NJ,40.06778,74.88361,132.0,1.0
11519,385532107391701,1982-08-12,CO,38.92556,107.65472,0.0,1.0
19436,402316122291601,1982-08-12,CA,40.38778,122.48778,520.0,51.0
10265,484214104050001,1982-08-13,MT,48.70389,104.08334,126.0,21.0
10222,331803103542101,1982-08-13,NM,33.30083,103.90583000000001,0.0,5.0
3871,395609080453001,1982-08-13,WV,39.935829999999996,80.75833,66.0,1.0
530,420638072171701,1982-08-13,MA,42.11055,72.28806,150.0,2.0
14179,450352113293601,1982-08-13,ID,45.064440000000005,113.49333,0.0,1.0
1968,394546075040001,1982-08-13,NJ,39.76278,75.06667,640.0,1.0
18744,365420121484601,1982-08-13,CA,36.905559999999994,121.81277,0.0,1.0
1917,394520075021801,1982-08-13,NJ,39.75555,75.03833,612.0,1.0
10231,331705103574801,1982-08-13,NM,33.28472,103.96333,0.0,2.0
19063,365733122050803,1982-08-13,CA,36.960840000000005,122.08667,325.0,1.0
10175,333014103442201,1982-08-13,NM,33.50388,103.73944,0.0,6.0
18676,365613121444101,1982-08-16,CA,36.93694,121.74472,177.0,1.0
18773,365549121512201,1982-08-16,CA,36.92722,121.84611000000001,205.0,1.0
18740,365527121483901,1982-08-16,CA,36.924170000000004,121.81083999999998,240.0,3.0
11521,385617107391801,1982-08-16,CO,38.93806,107.655,0.0,1.0
18734,365613121482502,1982-08-16,CA,36.93694,121.80695,0.0,2.0
6528,455558089252502,1982-08-16,WI,45.93278,89.42361,25.2,1.0
10270,483038104101601,1982-08-16,MT,48.51056,104.17111,225.0,1.0
2045,394141075071001,1982-08-17,NJ,39.698609999999995,75.11777,657.0,1.0
431,412311071522301,1982-08-17,CT,41.386390000000006,71.87305,19.6,1.0
11507,385728107375201,1982-08-17,CO,38.95778,107.63111,0.0,1.0
430,412252071522001,1982-08-17,CT,41.38111,71.87222,21.0,1.0
11509,385727107375901,1982-08-17,CO,38.9575,107.63306000000001,0.0,1.0
6518,460956089204801,1982-08-17,WI,46.16555,89.34666,48.5,1.0
11520,385635107391701,1982-08-17,CO,38.94305,107.65472,0.0,2.0
3804,400955080393901,1982-08-17,WV,40.165279999999996,80.66084000000001,50.0,1.0
3780,403718080362301,1982-08-17,WV,40.62222,80.60528000000001,76.0,2.0
472,420414071580001,1982-08-17,MA,42.07056,71.96667,212.0,89.0
465,420416071562301,1982-08-17,MA,42.07111,71.93972,340.0,39.0
3805,403444080394501,1982-08-17,WV,40.57889,80.6625,111.0,2.0
11347,353450107115601,1982-08-17,NM,35.58055,107.19888999999999,0.0,1.0
427,412241071515401,1982-08-17,CT,41.37806,71.865,30.0,1.0
11349,353429107121301,1982-08-17,NM,35.57472,107.20361000000001,602.0,1.0
19052,365733122043101,1982-08-17,CA,36.95916,122.07528,0.0,1.0
429,412240071520801,1982-08-17,CT,41.37777,71.86889000000001,22.2,1.0
2065,394205075075301,1982-08-17,NJ,39.70167,75.13277,612.0,1.0
19117,370337122085101,1982-08-18,CA,37.06027,122.1475,0.0,1.0
11494,385638107345701,1982-08-18,CO,38.94389,107.5825,0.0,1.0
3801,401344080392301,1982-08-18,WV,40.22889,80.65639,79.0,1.0
492,420148072023701,1982-08-18,MA,42.029990000000005,72.04361,161.0,1.0
19087,365758122063601,1982-08-18,CA,36.96611,122.11,0.0,1.0
11363,322445107154001,1982-08-18,NM,32.4125,107.26111000000002,0.0,5.0
3789,403243080375901,1982-08-18,WV,40.54528,80.63306,0.0,2.0
436,412511071523901,1982-08-18,CT,41.41973,71.8775,35.0,1.0
433,412443071523201,1982-08-18,CT,41.41195,71.87556,39.0,1.0
19189,370251122132501,1982-08-18,CA,37.0475,122.22361000000001,0.0,2.0
435,412433071523901,1982-08-18,CT,41.40917,71.8775,30.0,1.0
11407,322223107193701,1982-08-18,NM,32.37305,107.32694,0.0,13.0
11430,323055107240501,1982-08-18,NM,32.51528,107.40138999999999,0.0,7.0
11496,385717107351701,1982-08-18,CO,38.95472,107.58806000000001,0.0,1.0
503,420614072085001,1982-08-18,MA,42.10389,72.14721999999999,300.0,1.0
6496,455307089133201,1982-08-18,WI,45.88528,89.22556,18.5,1.0
1985,394342075043201,1982-08-18,NJ,39.7275,75.07584,618.0,1.0
11517,385608107391401,1982-08-18,CO,38.93555,107.65388999999999,0.0,1.0
3786,402317080373901,1982-08-18,WV,40.38805,80.6275,74.0,4.0
2085,395132075083201,1982-08-18,NJ,39.85722,75.14889000000001,366.0,1.0
10660,363215105422301,1982-08-19,NM,36.537490000000005,105.70638999999998,0.0,1.0
3792,403317080380401,1982-08-19,WV,40.55472,80.63445,38.0,3.0
11512,385556107382301,1982-08-19,CO,38.93222,107.63972,0.0,1.0
5882,354035087005901,1982-08-19,TN,35.676390000000005,87.01639,0.0,1.0
3771,401917080354801,1982-08-19,WV,40.32139,80.59666,75.0,1.0
10652,364042105393901,1982-08-19,NM,36.678329999999995,105.66084,0.0,1.0
12817,330816111433801,1982-08-19,AZ,33.13778,111.72721999999999,336.0,11.0
3785,401630080364601,1982-08-19,WV,40.275,80.61278,71.0,2.0
10269,484003104090901,1982-08-19,MT,48.6675,104.1525,122.0,6.0
3784,401640080364601,1982-08-19,WV,40.27778,80.61278,69.0,2.0
5917,353044087114501,1982-08-20,TN,35.51222,87.19583,0.0,1.0
10281,483117104282901,1982-08-20,MT,48.521390000000004,104.47471999999999,200.0,14.0
5905,353410087065201,1982-08-20,TN,35.56944,87.11444,0.0,1.0
10654,364057105401701,1982-08-20,NM,36.6825,105.67138999999999,546.0,2.0
10655,364422105403201,1982-08-20,NM,36.73944,105.67555,415.0,1.0
5913,353348087095301,1982-08-20,TN,35.56333,87.16471999999999,0.0,1.0
14377,351702113582701,1982-08-21,AZ,35.28389,113.97417,1000.0,5.0
11251,355422107033801,1982-08-21,NM,35.90611,107.06055,0.0,1.0
11235,355744107010001,1982-08-21,NM,35.96222,107.01666999999999,0.0,1.0
14383,351452113592301,1982-08-22,AZ,35.24777,113.98971999999999,1050.0,4.0
6560,455506089320401,1982-08-23,WI,45.91833,89.53445,45.1,1.0
11354,353530107133901,1982-08-23,NM,35.59167,107.2275,0.0,1.0
6562,460117089322101,1982-08-23,WI,46.021390000000004,89.53917,19.2,1.0
14867,361840115153901,1982-08-23,NV,36.31112,115.26083,300.0,1.0
6554,460646089314101,1982-08-23,WI,46.11278,89.52805,31.2,1.0
6654,460234089503202,1982-08-23,WI,46.04278,89.84222,48.0,3.0
6531,460738089263401,1982-08-23,WI,46.12722,89.44278,28.0,1.0
6653,460234089503201,1982-08-23,WI,46.04278,89.84222,11.0,3.0
6511,460204089191501,1982-08-23,WI,46.034440000000004,89.32083,22.8,1.0
6527,460208089244102,1982-08-23,WI,46.03556,89.41139,48.7,1.0
6498,460803089143601,1982-08-23,WI,46.134170000000005,89.24333,33.2,1.0
6699,460151089520801,1982-08-23,WI,46.03083,89.86889000000001,57.0,1.0
11680,320651108002001,1982-08-24,NM,32.11416,108.00555,0.0,16.0
6459,455420089062201,1982-08-24,WI,45.905559999999994,89.10611,30.7,1.0
6703,455737089521901,1982-08-24,WI,45.96028,89.87195,21.8,1.0
6120,360247087545801,1982-08-24,TN,36.04639,87.91611,0.0,1.0
6603,460208089455701,1982-08-24,WI,46.03555,89.76583000000001,53.5,2.0
6124,360450087553901,1982-08-24,TN,36.08055,87.9275,0.0,1.0
19892,644820147420001,1982-08-24,AK,64.805,147.69138999999998,22.0,7.0
6126,360146087565901,1982-08-24,TN,36.02945,87.94972,0.0,1.0
6127,360210087570001,1982-08-24,TN,36.03611,87.95,0.0,1.0
6128,360145087570001,1982-08-24,TN,36.02917,87.95,0.0,3.0
10262,483858104035701,1982-08-24,MT,48.649440000000006,104.06583,153.0,19.0
2249,394944075173401,1982-08-24,NJ,39.82889,75.29278000000001,109.0,1.0
6504,455630089160501,1982-08-24,WI,45.94167,89.26805999999999,47.8,1.0
11699,320458108023701,1982-08-24,NM,32.08278,108.04361000000002,0.0,2.0
2257,394936075174701,1982-08-24,NJ,39.82667,75.29639,101.0,1.0
14835,360817115085701,1982-08-24,NV,36.13805,115.14917,1000.0,1.0
5296,391715084414800,1982-08-24,OH,39.2875,84.69666,80.0,1.0
11709,320149108035701,1982-08-24,NM,32.03028,108.06583,0.0,11.0
6448,455806089033701,1982-08-24,WI,45.96833,89.06028,32.7,3.0
6605,455742089460501,1982-08-24,WI,45.96167,89.76805999999999,53.0,1.0
6481,455827089093701,1982-08-24,WI,45.97417,89.16028,28.8,3.0
6478,460701089092002,1982-08-24,WI,46.11694,89.15556,30.2,2.0
11724,321039108054601,1982-08-24,NM,32.1775,108.09611000000001,0.0,2.0
10643,440344105335803,1982-08-24,WY,44.06222,105.56611000000001,0.0,1.0
6606,455742089460502,1982-08-24,WI,45.96167,89.76805999999999,55.5,1.0
6472,460515089082901,1982-08-24,WI,46.0875,89.14139,32.1,1.0
11732,320304108064301,1982-08-24,NM,32.051109999999994,108.11195,0.0,7.0
11748,320340108084701,1982-08-24,NM,32.06112,108.14639,0.0,8.0
6473,455933089231301,1982-08-25,WI,45.9925,89.14139,30.2,1.0
3044,372331076312602,1982-08-25,VA,37.39195,76.52389000000001,1300.0,1.0
10059,440832103160901,1982-08-25,SD,44.14222,103.26916999999999,1050.0,4.0
6698,455251089514401,1982-08-25,WI,45.903059999999996,89.86694,27.0,1.0
6683,350218089511701,1982-08-25,TN,35.03833,89.85472,0.0,1.0
13002,325432111534801,1982-08-25,AZ,32.90834,111.89806000000002,1000.0,21.0
1923,395134075023001,1982-08-25,NJ,39.85944,75.04166,348.0,1.0
6837,350114090071701,1982-08-25,TN,35.020559999999996,90.12139,446.0,1.0
6756,455455089583901,1982-08-25,WI,45.915279999999996,89.9775,58.0,1.0
10116,441839103204901,1982-08-25,SD,44.310829999999996,103.34695,364.0,1.0
1948,395238075031701,1982-08-25,NJ,39.87723,75.05473,275.0,1.0
6580,455710089384501,1982-08-25,WI,45.95278,89.64584,28.0,1.0
4061,392149081182601,1982-08-25,WV,39.363609999999994,81.30722,52.4,3.0
5290,391713084410800,1982-08-25,OH,39.28695,84.68555,90.0,1.0
6618,460055089482401,1982-08-25,WI,46.01528,89.80666,47.5,3.0
10638,440337105335220,1982-08-25,WY,44.06028,105.56445,0.0,4.0
6737,455736089574501,1982-08-25,WI,45.96,89.9625,34.0,1.0
6765,460202089590201,1982-08-25,WI,46.03389,89.98389,43.5,4.0
10119,441345103210701,1982-08-26,SD,44.22917,103.35194,143.0,1.0
4069,392023081212001,1982-08-26,WV,39.33972,81.35555,44.5,13.0
10131,442027103235501,1982-08-26,SD,44.34083,103.39860999999999,370.0,1.0
11540,315157107425101,1982-08-26,NM,31.86583,107.71416,0.0,6.0
10127,441812103230501,1982-08-26,SD,44.303329999999995,103.38472,1460.0,4.0
14863,360042115150501,1982-08-26,NV,36.01167,115.25138999999999,600.0,1.0
3881,395335080474601,1982-08-26,WV,39.89306,80.79611,78.0,2.0
11510,315038107381001,1982-08-26,NM,31.843890000000002,107.63611000000002,0.0,38.0
11163,340847106473801,1982-08-26,NM,34.1425,106.8025,0.0,1.0
6844,350452090075901,1982-08-26,TN,35.081109999999995,90.13306,576.0,1.0
1836,395002074585101,1982-08-26,NJ,39.833890000000004,74.98083000000001,998.0,1.0
4002,392856081055901,1982-08-26,WV,39.48222,81.09971999999999,48.5,3.0
11164,340832106480901,1982-08-26,NM,34.14222,106.8025,0.0,1.0
3864,395853080440401,1982-08-26,WV,39.981390000000005,80.73444,70.0,1.0
12750,325525111373701,1982-08-26,AZ,32.92361,111.62695,400.0,19.0
4071,392022081213901,1982-08-26,WV,39.33944,81.36083,52.8,7.0
1845,395129074590601,1982-08-26,NJ,39.858059999999995,74.985,482.0,1.0
3902,394247080493401,1982-08-26,WV,39.71306,80.82611,65.0,4.0
1880,395041075005301,1982-08-26,NJ,39.84472,75.01556,441.0,1.0
11247,355802107024601,1982-08-26,NM,35.967220000000005,107.04611000000001,0.0,1.0
12814,325448111432201,1982-08-26,AZ,32.91333,111.72278,600.0,16.0
3923,394553080514301,1982-08-26,WV,39.764720000000004,80.86195,80.0,2.0
1872,395603075003101,1982-08-26,NJ,39.93334,75.00861,427.0,1.0
3772,401819080355901,1982-08-26,WV,40.305279999999996,80.59971999999999,80.0,1.0
11488,323005107335001,1982-08-27,NM,32.50138,107.56388999999999,0.0,1.0
14832,361418115081201,1982-08-27,NV,36.23834,115.13667,300.0,2.0
5295,391704084414100,1982-08-27,OH,39.284440000000004,84.69473,80.0,2.0
10474,334312104524401,1982-08-27,NM,33.72,104.87888999999998,0.0,1.0
11433,353558107241001,1982-08-28,NM,35.59945,107.40278,0.0,1.0
11432,353558107241002,1982-08-28,NM,35.59945,107.40278,710.0,1.0
11441,353340107254601,1982-08-28,NM,35.56111,107.42943999999999,0.0,1.0
10279,482626104271701,1982-08-28,MT,48.44056,104.45472,170.0,1.0
14349,352910111553001,1982-08-30,AZ,35.48639,113.9225,700.0,12.0
6761,351111089585101,1982-08-30,TN,35.18639,89.98083000000001,40.0,190.0
11171,355313106493301,1982-08-30,NM,35.88694,106.82583999999999,0.0,1.0
10112,441834103232501,1982-08-30,SD,44.276109999999996,103.34028,360.0,1.0
12649,330013111300201,1982-08-30,AZ,33.00306,111.49888999999999,650.0,2.0
4667,305058083192401,1982-08-30,GA,30.84889,83.32195,346.0,2.0
6513,452151089203001,1982-08-30,WI,45.36417,89.34167,36.0,2.0
10104,435641103195801,1982-08-30,SD,43.944720000000004,103.33278,480.0,1.0
10492,330833104570001,1982-08-30,NM,33.1425,104.95,0.0,1.0
3915,394421080503801,1982-08-30,WV,39.73917,80.84389,69.0,1.0
10143,442708103311401,1982-08-30,SD,44.452220000000004,103.52055,385.0,1.0
10266,482457104063301,1982-08-30,MT,48.41583,104.10916999999999,211.0,1.0
4649,305140083170101,1982-08-30,GA,30.861390000000004,83.28389,348.0,1.0
4648,304939083165801,1982-08-30,GA,30.8275,83.28278,400.0,1.0
10146,442435103320301,1982-08-30,SD,44.409729999999996,103.53416,515.0,2.0
10447,331238104500601,1982-08-30,NM,33.21056,104.835,0.0,1.0
1679,395524074502501,1982-08-30,NJ,39.92333,74.84028,410.0,1.0
6333,453412088494301,1982-08-30,WI,45.57,88.82861,57.5,2.0
10063,434832103161701,1982-08-31,SD,43.80806,103.26971999999999,605.0,8.0
5297,391745084415100,1982-08-31,OH,39.29583,84.6975,103.0,2.0
3849,400707080421401,1982-08-31,WV,40.11861,80.70389,90.0,1.0
3899,395002080491701,1982-08-31,WV,39.833890000000004,80.82139000000001,83.0,1.0
13208,325536112045201,1982-08-31,AZ,32.92666,112.08111000000001,0.0,20.0
6755,351116089583701,1982-08-31,TN,35.18778,89.97694,30.0,3.0
6265,452934088345101,1982-08-31,WI,45.492779999999996,88.58083,27.0,3.0
4633,304703083161401,1982-08-31,GA,30.78417,83.27055,200.0,1.0
6751,351111089582401,1982-08-31,TN,35.18639,89.97334000000001,29.0,2.0
3977,393502080581401,1982-08-31,WV,39.583890000000004,80.97055999999999,52.0,21.0
3861,400232080433401,1982-08-31,WV,40.04222,80.72610999999999,80.0,1.0
3999,392933081052301,1982-08-31,WV,39.4925,81.08972,48.1,1.0
6243,452515088294001,1982-08-31,WI,45.42083,88.49445,23.0,1.0
14244,352130113413901,1982-08-31,AZ,35.35833,113.6975,355.0,14.0
6236,452802088290901,1982-08-31,WI,45.46723,88.48583,22.3,4.0
6218,452509088255601,1982-08-31,WI,45.41917,88.43222,82.0,1.0
4643,305314083164501,1982-08-31,GA,30.88778,83.27917,300.0,3.0
6749,351101089582001,1982-08-31,TN,35.183609999999994,89.97222,40.0,2.0
1680,395525074502505,1982-08-31,NJ,39.92361,74.84028,750.0,1.0
3865,400050080441301,1982-08-31,WV,40.01389,80.73695,0.0,1.0
3782,402958080363301,1982-08-31,WV,40.49944,80.60916999999999,115.0,1.0
11595,315906107512301,1982-09-01,NM,31.985,107.85638999999999,0.0,3.0
3774,402007080361501,1982-09-01,WV,40.33528,80.60416,74.2,1.0
11587,315700107505201,1982-09-01,NM,31.95,107.84778,0.0,30.0
6763,351103089585301,1982-09-01,TN,35.18416,89.98139,49.0,1.0
11578,315342107493501,1982-09-01,NM,31.895,107.82638999999999,0.0,20.0
6314,452231088460301,1982-09-01,WI,45.37528,88.7675,64.0,1.0
10099,433720103192301,1982-09-01,SD,43.62222,103.32306,303.0,3.0
6432,452201089002901,1982-09-01,WI,45.36694,89.00806,322.0,3.0
8094,350938094591201,1982-09-01,OK,35.16056,94.98666,118.0,1.0
