,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
5985,413652087274901,1987-07-21,Indiana,41.61388,-87.43889,1.0
5986,413650087262000,1987-07-21,Indiana,41.61388,-87.43889,1.0
5987,333500087263301,1982-07-09,Alabama,33.58333,-87.4425,1.0
5988,333500087263303,1982-07-09,Alabama,33.58333,-87.4425,1.0
5989,333500087263302,1982-07-09,Alabama,33.58333,-87.4425,1.0
5990,332441087271301,1979-03-09,Alabama,33.41138,-87.45361,1.0
5991,413932087274201,1983-10-21,Indiana,41.65889,-87.46167,1.0
5992,332614087274801,1978-09-08,Alabama,33.43722,-87.46333,1.0
5993,332603087275001,1978-10-31,Alabama,33.43417,-87.46389,1.0
5994,332411087275101,1979-03-09,Alabama,33.403059999999996,-87.46415999999999,1.0
5995,332118087275201,1978-09-08,Alabama,33.355,-87.46445,1.0
5996,333247087275601,1982-07-12,Alabama,33.54639,-87.46555,1.0
5997,333247087275602,1982-07-12,Alabama,33.54639,-87.46555,1.0
5998,333610087275801,1982-07-08,Alabama,33.602779999999996,-87.46611,2.0
5999,413758087290702,1987-07-16,Indiana,41.65194,-87.46611,17.0
6000,413907087275901,1987-07-16,Indiana,41.65194,-87.46611,12.0
6001,344153087280101,1999-07-06,Alabama,34.69806,-87.46694000000001,1.0
6002,332247087280301,1978-09-08,Alabama,33.37973,-87.4675,1.0
6003,333256087280701,1978-09-07,Alabama,33.54889,-87.46861,1.0
6004,413758087281001,1987-07-22,Indiana,41.63278,-87.46944,3.0
6005,413647087282502,1987-07-16,Indiana,41.61305,-87.47361,3.0
6006,413647087282501,1987-07-16,Indiana,41.61305,-87.47361,4.0
6007,332224087282701,1978-11-02,Alabama,33.37334,-87.47417,1.0
6008,413716087283306,1980-09-26,Indiana,41.62112,-87.47583,1.0
6009,413716087283304,1980-10-03,Indiana,41.62112,-87.47583,1.0
6010,413716087283305,1980-10-07,Indiana,41.62112,-87.47583,1.0
6011,332248087283901,1978-10-30,Alabama,33.38,-87.4775,1.0
6012,332425087284501,1979-03-09,Alabama,33.406940000000006,-87.47916,1.0
6013,333717087284901,1982-07-07,Alabama,33.621390000000005,-87.48028000000001,1.0
6014,413835087245101,1987-07-16,Indiana,41.64305,-87.48083000000001,3.0
6015,332304087285601,1980-01-15,Alabama,33.38445,-87.48222,1.0
6016,413941087290000,1987-07-16,Indiana,41.661390000000004,-87.48333000000001,76.0
6017,332604087290201,1980-01-10,Alabama,33.43444,-87.48389,1.0
6018,333733087290302,1982-07-13,Alabama,33.62583,-87.48416999999999,1.0
6019,333733087290301,1982-07-13,Alabama,33.62583,-87.48416999999999,1.0
6020,414043087290802,1987-07-23,Indiana,41.67861,-87.48555999999999,3.0
6021,414043087290801,1987-07-23,Indiana,41.67861,-87.48555999999999,3.0
6022,333344087291001,1979-03-12,Alabama,33.56222,-87.48611,1.0
6023,332215087291301,1980-02-21,Alabama,33.37083,-87.48695,1.0
6024,333659087291301,1982-07-07,Alabama,33.61639,-87.48695,1.0
6025,413941087292600,1987-07-22,Indiana,41.661390000000004,-87.49055,11.0
6026,333220087293901,1982-06-01,Alabama,33.53889,-87.49194,1.0
6027,333525087293202,1978-09-07,Alabama,33.59028,-87.49223,1.0
6028,332611087293401,1978-09-08,Alabama,33.43639,-87.49277,1.0
6029,335108087293401,1982-07-14,Alabama,33.85222,-87.49277,1.0
6030,333222087293902,1978-09-07,Alabama,33.53944,-87.49416,1.0
6031,414105087293900,1987-07-14,Indiana,41.68473,-87.49416,1.0
6032,333157087294501,1979-12-31,Alabama,33.532509999999995,-87.49583,1.0
6033,363639087294801,1994-09-02,Tennessee,36.61084,-87.49667,1.0
6034,332534087295901,1980-02-19,Alabama,33.426109999999994,-87.49973,1.0
6035,332524087295901,1982-05-24,Alabama,33.42333,-87.49973,1.0
6036,363711087301801,1994-08-31,Tennessee,36.61972,-87.505,1.0
6037,413954087301902,1996-08-13,Indiana,41.665,-87.50528,1.0
6038,413949087301903,1996-08-13,Indiana,41.66361,-87.50528,19.0
6039,413949087301902,1996-08-13,Indiana,41.66361,-87.50528,7.0
6040,413949087301901,1996-08-13,Indiana,41.66361,-87.50528,55.0
6041,413951087301903,1996-08-14,Indiana,41.66417,-87.50528,1.0
6042,413951087301902,1996-08-14,Indiana,41.66417,-87.50528,43.0
6043,413951087301901,1996-08-14,Indiana,41.66417,-87.50528,19.0
6044,413954087301901,1996-08-15,Indiana,41.665,-87.50528,8.0
6045,413947087302501,1996-08-15,Indiana,41.663059999999994,-87.50694,1.0
6046,333206087302801,1979-03-13,Alabama,33.535,-87.50777,1.0
6047,333724087302801,1982-06-17,Alabama,33.62334,-87.50777,1.0
6048,414013087303300,1987-07-13,Indiana,41.67028,-87.50916,3.0
6049,333500087303601,1979-12-31,Alabama,33.58333,-87.51,1.0
6050,413722087304101,1987-07-16,Indiana,41.62278,-87.51139,1.0
6051,413938087304302,1987-07-15,Indiana,41.66056,-87.51195,9.0
6052,413938087304301,1987-07-15,Indiana,41.66056,-87.51195,2.0
6053,363528087304301,1994-09-01,Tennessee,36.59111,-87.51195,1.0
6054,333737087310101,1980-05-28,Alabama,33.62695,-87.51694,1.0
6055,333709087310202,1982-06-24,Alabama,33.619170000000004,-87.51722,1.0
6056,334221087310201,1982-07-14,Alabama,33.70583,-87.51722,1.0
6057,334221087310202,1982-07-14,Alabama,33.70583,-87.51722,1.0
6058,333701087310301,1980-05-28,Alabama,33.61695,-87.5175,1.0
6059,413627087310500,1987-07-15,Indiana,41.607490000000006,-87.51805999999999,1.0
6060,334313087315502,1982-07-14,Alabama,33.72027,-87.53194,1.0
6061,334315087320001,1979-10-02,Alabama,33.72084,-87.53333,3.0
6062,363801087321701,1994-08-31,Tennessee,36.63361,-87.53806,1.0
6063,353253087322601,1990-03-23,Tennessee,35.54805,-87.54056,1.0
6064,334250087323601,1980-05-15,Alabama,33.71389,-87.54333000000001,1.0
6065,334217087323602,1982-07-16,Alabama,33.70472,-87.54333000000001,1.0
6066,334250087323702,1982-07-16,Alabama,33.71389,-87.54361,1.0
6067,334250087323701,1982-07-16,Alabama,33.71389,-87.54361,1.0
6068,334220087324501,1980-05-15,Alabama,33.70555,-87.54583000000001,1.0
6069,333204087324601,1979-03-12,Alabama,33.534440000000004,-87.54611,2.0
6070,334440087325901,1982-07-15,Alabama,33.74445,-87.54972,1.0
6071,334440087325902,1982-07-15,Alabama,33.74445,-87.54972,1.0
6072,333144087330401,1979-03-13,Alabama,33.528890000000004,-87.55111,2.0
6073,332859087330701,1980-02-20,Alabama,33.482490000000006,-87.55194,1.0
6074,333451087331501,1979-03-12,Alabama,33.58083,-87.55417,1.0
6075,334330087332401,1982-07-16,Alabama,33.725,-87.55666,1.0
6076,334330087332402,1982-07-16,Alabama,33.725,-87.55666,2.0
6077,333437087332901,1978-09-07,Alabama,33.57695,-87.55805,1.0
6078,333437087333001,1982-06-23,Alabama,33.57695,-87.55833,1.0
6079,333437087333002,1982-06-23,Alabama,33.57695,-87.55833,2.0
6080,332934087333501,1980-05-21,Alabama,33.492779999999996,-87.55972,1.0
6081,343344087333601,1999-07-07,Alabama,34.56223,-87.56,1.0
6082,330712087334701,1999-06-25,Alabama,33.12,-87.56306,1.0
6083,333322087335701,1982-06-02,Alabama,33.55611,-87.56583,1.0
6084,335112087341201,1980-05-13,Alabama,33.85333,-87.57,1.0
6085,332911087341601,1978-09-07,Alabama,33.48639,-87.57111,1.0
6086,335110087342601,1980-05-13,Alabama,33.852779999999996,-87.57389,1.0
6087,335141087343401,1980-06-03,Alabama,33.86139,-87.57611,2.0
6088,334131087344201,1979-09-27,Alabama,33.69195,-87.57833000000001,2.0
6089,324340087350501,1999-06-14,Alabama,32.727779999999996,-87.58471999999999,1.0
6090,363840087350801,1994-09-01,Kentucky,36.64444,-87.58556,1.0
6091,325726087355201,1999-07-22,Alabama,32.95722,-87.59778,1.0
6092,334151087362001,1979-09-27,Alabama,33.6975,-87.60555,2.0
6093,360647087381001,1989-11-03,Tennessee,36.11305,-87.63611,1.0
6094,345756087385501,1980-04-08,Alabama,34.965559999999996,-87.64860999999999,3.0
6095,325156087410801,1999-06-16,Alabama,32.86555,-87.68555,1.0
6096,344355087414401,1999-07-07,Alabama,34.73195,-87.69556,1.0
6097,332630087430001,1999-06-15,Alabama,33.44167,-87.71667,1.0
6098,35941365,1990-10-31,Tennessee,35.19083,-87.75083000000001,1.0
6099,443755087455301,1981-07-01,Wisconsin,44.63195,-87.76472,1.0
6100,361849087455401,1990-11-14,Tennessee,36.31361,-87.765,1.0
6101,361849087455502,1985-06-21,Tennessee,36.31361,-87.76527,1.0
6102,363336087462500,1989-11-09,Tennessee,36.56,-87.77360999999999,1.0
6103,363336087463300,1986-12-09,Tennessee,36.56,-87.77583,1.0
6104,360507087470801,1990-11-15,Tennessee,36.08528,-87.78555,1.0
6105,422803087475301,1980-12-08,Illinois,42.4675,-87.79805999999999,1.0
6106,422803087475304,1990-10-27,Illinois,42.4675,-87.79805999999999,1.0
6107,351527087490701,1988-07-07,Tennessee,35.2575,-87.80639000000001,1.0
6108,442828087485601,1981-05-27,Wisconsin,44.47445,-87.81555,4.0
6109,442051087491601,1981-05-20,Wisconsin,44.3475,-87.82111,1.0
6110,360751087492701,1988-03-01,Tennessee,36.130829999999996,-87.82417,1.0
6111,360736087494401,1988-02-25,Tennessee,36.126670000000004,-87.82889,1.0
6112,360757087494501,1988-03-01,Tennessee,36.1325,-87.82916999999999,1.0
6113,360748087494601,1991-08-14,Tennessee,36.13,-87.82944,1.0
6114,360811087495401,1988-03-01,Tennessee,36.136390000000006,-87.83166999999999,1.0
6115,360801087500201,1988-02-25,Tennessee,36.13361,-87.83389,1.0
6116,3605806,1988-02-25,Tennessee,36.1325,-87.83583,1.0
6117,365141087501001,1991-04-29,Kentucky,36.86139,-87.83610999999999,1.0
6118,422956087524601,1983-02-15,Wisconsin,42.49889,-87.87945,1.0
6119,335226087533701,1999-07-14,Alabama,33.87389,-87.89361,1.0
6120,360247087545801,1982-08-24,Tennessee,36.04639,-87.91611,1.0
6121,423334087551401,1983-02-15,Wisconsin,42.55639,-87.91639,1.0
6122,325201087550701,1999-06-16,Alabama,32.86694,-87.91861,1.0
6123,430226087551901,1983-03-03,Wisconsin,43.04055,-87.92194,1.0
6124,360450087553901,1982-08-24,Tennessee,36.08055,-87.9275,1.0
6125,415825087563001,1980-05-02,Illinois,41.97361,-87.94167,1.0
6126,360146087565901,1982-08-24,Tennessee,36.02945,-87.94972,1.0
6127,360210087570001,1982-08-24,Tennessee,36.03611,-87.95,1.0
6128,360145087570001,1982-08-24,Tennessee,36.02917,-87.95,3.0
6129,430618087571001,1980-11-21,Wisconsin,43.105,-87.95277,3.0
6130,430028087575101,1983-06-17,Wisconsin,43.00778,-87.96415999999999,1.0
6131,330632087575201,1999-06-15,Alabama,33.10889,-87.96445,1.0
6132,352458087575501,1991-01-29,Tennessee,35.416109999999996,-87.96528,1.0
6133,352409087575901,1983-07-22,Tennessee,35.4025,-87.96639,1.0
6134,430135087580501,1980-12-05,Wisconsin,43.02639,-87.96806,3.0
6135,332417087581901,1999-06-17,Alabama,33.404720000000005,-87.97195,1.0
6136,443010087584001,1981-05-13,Wisconsin,44.50278,-87.97778000000001,2.0
6137,442205087584301,1981-05-20,Wisconsin,44.36806,-87.97861,1.0
6138,431753087591101,1983-03-03,Wisconsin,43.29805,-87.98639,1.0
6139,425723087591401,1983-06-28,Wisconsin,42.95639,-87.98722,1.0
6140,423421087592101,1983-05-25,Wisconsin,42.5725,-87.98805,1.0
6141,334005088001001,1999-07-14,Alabama,33.66805,-88.00278,1.0
6142,443120088002901,1981-07-02,Wisconsin,44.522220000000004,-88.00806,2.0
6143,423721088024601,1983-07-16,Wisconsin,42.6225,-88.04611,4.0
6144,353447088025201,1991-02-07,Tennessee,35.57972,-88.04778,1.0
6145,430133088030001,1983-03-02,Wisconsin,43.02584,-88.05,1.0
6146,430046088035101,1983-07-11,Wisconsin,43.01278,-88.06416,3.0
6147,443517088040401,1981-07-02,Wisconsin,44.58806,-88.06778,1.0
6148,361410088044901,1990-11-14,Tennessee,36.23611,-88.08028,1.0
6149,330732088045601,1999-06-17,Alabama,33.12555,-88.08221999999999,1.0
6150,352710088051301,1991-02-06,Tennessee,35.45278,-88.08694,1.0
6151,442825088051401,1981-05-19,Wisconsin,44.47361,-88.08722,1.0
6152,441849088051801,1980-08-18,Wisconsin,44.31361,-88.08833,4.0
6153,430024088064301,1983-02-16,Wisconsin,43.00667,-88.11195,1.0
6154,442955088071502,1986-09-20,Wisconsin,44.49861,-88.12083,1.0
6155,442955088071501,1986-11-15,Wisconsin,44.49861,-88.12083,1.0
6156,415817088072201,1980-06-21,Illinois,41.97139,-88.12278,1.0
6157,442955088072802,1986-09-21,Wisconsin,44.49861,-88.12444,1.0
6158,442955088072801,1986-11-15,Wisconsin,44.49861,-88.12444,3.0
6159,432613088072901,1983-03-02,Wisconsin,43.43694,-88.12473,3.0
6160,441500088074201,1981-07-01,Wisconsin,44.25,-88.12833,1.0
6161,442925088074501,1986-09-20,Wisconsin,44.49028,-88.12917,1.0
6162,442920088074501,1986-09-20,Wisconsin,44.488890000000005,-88.12917,1.0
6163,442915088074501,1986-09-20,Wisconsin,44.4875,-88.12917,1.0
6164,442920088074502,1986-09-20,Wisconsin,44.488890000000005,-88.12917,2.0
6165,442925088074503,1986-09-20,Wisconsin,44.49028,-88.12917,1.0
6166,442920088074503,1986-09-21,Wisconsin,44.488890000000005,-88.12917,1.0
6167,335332088074901,1999-07-01,Alabama,33.89222,-88.13028,1.0
6168,441246088080001,1981-07-01,Wisconsin,44.21278,-88.13333,2.0
6169,442149088082201,1981-07-01,Wisconsin,44.363609999999994,-88.13944000000001,1.0
6170,423329088084001,1983-02-15,Wisconsin,42.55806,-88.14445,1.0
6171,333829088084801,1999-07-13,Alabama,33.64139,-88.14667,1.0
6172,423819088090301,1983-09-15,Wisconsin,42.63861,-88.15083,1.0
6173,432322088093601,1983-05-24,Wisconsin,43.38945,-88.16,1.0
6174,441948088094901,1981-05-15,Wisconsin,44.33,-88.16360999999999,1.0
6175,325215088111501,1979-07-23,Alabama,32.87083,-88.1875,2.0
6176,352717088111501,1983-08-24,Tennessee,35.45473,-88.1875,1.0
6177,430048088114001,1983-07-11,Wisconsin,43.013329999999996,-88.19444,1.0
6178,401753088120701,1970-01-01,Illinois,40.298159999999996,-88.20196999999999,1.0
6179,401753088114201,1996-06-06,Illinois,40.29769,-88.20217,4.0
6180,353145088124801,1990-10-30,Tennessee,35.52916,-88.21333,1.0
6181,402213088132201,1970-01-01,Illinois,40.37024,-88.22276,1.0
6182,443956088132801,1981-05-27,Wisconsin,44.66555,-88.22444,1.0
6183,425913088134101,1983-05-24,Wisconsin,42.98695,-88.22806,1.0
6184,430049088140701,1983-02-17,Wisconsin,43.01361,-88.23528,1.0
6185,352136088142801,1991-02-05,Tennessee,35.36,-88.24110999999999,1.0
6186,340514088143301,1999-06-24,Mississippi,34.08722,-88.2425,1.0
6187,353040088144801,1990-10-30,Tennessee,35.511109999999995,-88.24667,1.0
6188,402248088150501,1970-01-01,Illinois,40.37894,-88.25228,6.0
6189,351412088151501,1990-11-28,Tennessee,35.236670000000004,-88.25417,1.0
6190,332624088152701,1999-06-23,Alabama,33.44,-88.2575,1.0
6191,402122088161101,1996-07-09,Illinois,40.35603,-88.27055,5.0
6192,330948088161601,1979-08-09,Alabama,33.16333,-88.27111,2.0
6193,430029088163001,1983-02-17,Wisconsin,43.00806,-88.275,1.0
6194,424007088171701,1983-02-15,Wisconsin,42.66861,-88.28806,1.0
6195,402029088172001,1996-07-10,Illinois,40.34086,-88.28950999999999,1.0
6196,331906088190901,1999-07-20,Mississippi,33.318329999999996,-88.31917,1.0
6197,342010088191001,1999-08-03,Mississippi,34.33611,-88.31944,1.0
6198,361802088194001,1989-12-01,Tennessee,36.30056,-88.32777,1.0
6199,331918088194102,1999-06-22,Mississippi,33.321670000000005,-88.32806,1.0
6200,361804088194501,1991-01-04,Tennessee,36.301109999999994,-88.32916999999999,1.0
6201,404139088195901,1970-01-01,Illinois,40.69404,-88.33310999999999,4.56
6202,362642088200001,1990-11-13,Tennessee,36.445,-88.33334,1.0
6203,432529088202501,1983-03-02,Wisconsin,43.42472,-88.34028,2.0
6204,401751088214101,1970-01-01,Illinois,40.29742,-88.36131,1.0
6205,413847088214801,1980-08-27,Illinois,41.646390000000004,-88.36333,1.0
6206,402210088215701,1970-01-01,Illinois,40.36937,-88.36586,7.6
6207,465027088224701,1991-10-09,Michigan,46.84083,-88.37971999999999,1.0
6208,333840088224701,1999-06-23,Mississippi,33.64444,-88.37971999999999,1.0
6209,401443088230101,1970-01-01,Illinois,40.24599,-88.38528000000001,1.0
6210,430135088232501,1983-02-16,Wisconsin,43.02639,-88.39027,1.0
6211,401226088234101,1970-01-01,Illinois,40.2071,-88.39484,1.0
6212,464928088234801,1991-10-08,Michigan,46.82444,-88.39667,2.0
6213,423902088235801,1983-02-15,Wisconsin,42.65055,-88.39944,1.0
6214,401041088242901,1996-06-11,Illinois,40.17816,-88.40855,7.0
6215,480000088251801,1991-10-10,Michigan,46.8,-88.42333,1.0
6216,360010088252901,1990-11-15,Tennessee,36.00278,-88.42472,1.0
6217,464550088253801,1991-10-10,Michigan,46.755559999999996,-88.42721999999999,2.0
6218,452509088255601,1982-08-31,Wisconsin,45.41917,-88.43222,1.0
6219,401131088255701,1996-06-20,Illinois,40.192029999999995,-88.43356,1.0
6220,465807088264501,1991-10-08,Michigan,46.96861,-88.44583,1.0
6221,454241088264701,1979-07-18,Wisconsin,45.71139,-88.44639000000001,4.0
6222,464550088265301,1991-10-09,Michigan,46.76389,-88.44806,1.0
6223,430054088265901,1983-07-14,Wisconsin,43.015,-88.44945,3.0
6224,335710088270301,1999-06-29,Mississippi,33.95278,-88.45084,1.0
6225,315553088273001,1981-01-26,Alabama,31.931390000000004,-88.45834,1.0
6226,403025088273201,1970-01-01,Illinois,40.50699,-88.45900999999999,3.5
6227,430031088274501,1983-07-21,Wisconsin,43.00861,-88.4625,5.0
6228,425245088274701,1980-05-28,Wisconsin,42.87917,-88.46306,1.0
6229,401811088274801,1996-07-16,Illinois,40.30338,-88.46354000000001,1.0
6230,465337088281601,1991-10-08,Michigan,46.89889,-88.46833000000001,3.0
6231,404849088281001,1970-01-01,Illinois,40.8136,-88.46956999999999,1.0
6232,430046088282001,1983-02-16,Wisconsin,43.01278,-88.47222,6.0
6233,464754088282701,1991-10-10,Michigan,46.79833,-88.47417,1.0
6234,464840088283201,1991-10-08,Michigan,46.81111,-88.47556,1.0
6235,464922088290201,1991-08-21,Michigan,46.82278,-88.48389,1.0
6236,452802088290901,1982-08-31,Wisconsin,45.46723,-88.48583,4.0
6237,464655088291401,1991-10-09,Michigan,46.781940000000006,-88.48722,1.0
6238,445246088292201,1985-08-22,Wisconsin,44.87945,-88.48944,1.0
6239,445210088292201,1985-08-22,Wisconsin,44.8775,-88.48944,1.0
6240,401508088293201,1970-01-01,Illinois,40.25217,-88.49223,1.07
6241,423942088293501,1983-02-14,Wisconsin,42.66167,-88.49306,12.0
6242,423942088293701,1983-07-16,Wisconsin,42.66167,-88.49361,1.0
6243,452515088294001,1982-08-31,Wisconsin,45.42083,-88.49445,1.0
6244,450324088294201,1982-05-11,Wisconsin,45.056670000000004,-88.495,1.0
6245,401504088295001,1996-07-17,Illinois,40.25201,-88.4993,1.0
6246,400725088300201,1970-01-01,Illinois,40.123740000000005,-88.50014,1.0
6247,453929088300101,1979-07-18,Wisconsin,45.65805,-88.50027,2.0
6248,400033088300301,1970-01-01,Illinois,40.0092,-88.50079000000001,2.0
6249,400603088300901,1996-07-03,Illinois,40.106629999999996,-88.50249000000001,8.0
6250,445910088304201,1982-05-11,Wisconsin,44.98611,-88.51167,1.0
6251,342237088305201,1999-06-30,Mississippi,34.37695,-88.51444000000001,1.0
6252,450334088305401,1985-08-21,Wisconsin,45.05945,-88.515,1.0
6253,360747088310401,1984-08-08,Tennessee,36.12972,-88.51778,1.0
6254,445553088311601,1984-08-28,Wisconsin,44.93139,-88.52111,1.0
6255,450335088311901,1982-05-11,Wisconsin,45.05972,-88.52194,1.0
6256,341345088323001,1999-06-29,Mississippi,34.22917,-88.54166,1.0
6257,445203088324601,1984-08-27,Wisconsin,44.8675,-88.54611,7.0
6258,445937088325801,1985-08-21,Wisconsin,44.99361,-88.54945,3.0
6259,400919088331501,1996-06-05,Illinois,40.15527,-88.55141,16.0
6260,423956088331901,1983-02-14,Wisconsin,42.66555,-88.55527,4.0
6261,400827088332601,1996-07-18,Illinois,40.13459,-88.55713,3.77
6262,445323088335901,1985-08-22,Wisconsin,44.889720000000004,-88.56639,1.0
6263,445939088342601,1984-08-28,Wisconsin,44.99416,-88.57389,2.0
6264,400736088344701,1970-01-01,Illinois,40.1268,-88.57974,1.0
6265,452934088345101,1982-08-31,Wisconsin,45.492779999999996,-88.58083,3.0
6266,351008088350601,1990-11-01,Tennessee,35.168890000000005,-88.585,1.0
6267,430224088353401,1983-07-15,Wisconsin,43.04,-88.59278,3.0
6268,445910088361501,1982-05-10,Wisconsin,44.98611,-88.60416,8.0
6269,401805088361801,1970-01-01,Illinois,40.301320000000004,-88.60491,1.0
6270,445317088362501,1985-08-22,Wisconsin,44.88805,-88.60694000000001,1.0
6271,411857088363401,1980-08-28,Illinois,41.31583,-88.60944,1.0
6272,445253088363801,1982-05-11,Wisconsin,44.88139,-88.61055999999999,1.0
6273,395853088364401,1970-01-01,Illinois,39.98128,-88.6123,1.0
6274,450015088365001,1984-08-30,Wisconsin,45.00417,-88.61389,1.0
6275,452347088370301,1979-07-12,Wisconsin,45.396390000000004,-88.61694,2.0
6276,360046088371501,1984-10-10,Tennessee,36.01278,-88.62083,1.0
6277,445123088373801,1982-05-11,Wisconsin,44.856390000000005,-88.62722,4.0
6278,370724088374101,1986-10-24,Illinois,37.123329999999996,-88.62805,1.0
6279,352612088381901,1990-10-29,Tennessee,35.436659999999996,-88.63861,1.0
6280,450448088384901,1984-08-28,Wisconsin,45.080009999999994,-88.64694,2.0
6281,445439088385801,1982-05-11,Wisconsin,44.91083,-88.64944,8.0
6282,453722088392301,1979-07-18,Wisconsin,45.62278,-88.65639,1.0
6283,445339088392901,1982-05-11,Wisconsin,44.89417,-88.65805999999999,1.0
6284,401945088400701,1970-01-01,Illinois,40.329209999999996,-88.66859000000001,1.94
