LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
39.47055,-108.18583999999998,0.0,0,0,0
35.11083,-114.99611000000002,0.0,0,0,0
40.08361,-74.08195,75.0,0,0,0
39.76889,-74.68166,100.0,0,0,0
39.76889,-74.68166,46.0,0,0,0
39.84083,-82.98222,64.0,0,0,0
38.70917,-122.06833999999999,321.0,0,0,0
38.94083,-107.88805,100.0,0,0,0
38.70778,-122.08417,20.0,0,0,0
34.68555,-115.40444,0.0,0,0,0
38.73778,-121.94028,270.0,0,0,0
47.40639,-122.4875,575.0,0,0,0
38.73722,-121.94778000000001,60.0,0,0,0
40.08167,-74.07056,1340.0,0,0,0
40.08167,-74.07027,790.0,0,0,0
38.9525,-107.84472,957.0,0,0,0
39.58,-108.25945,0.0,0,0,0
39.55138,-108.20083999999999,0.0,0,0,0
39.51,-108.28889,0.0,0,0,0
38.60833,-121.98777,140.0,0,0,0
43.29722,-94.50833,1070.0,1,1,0
38.909440000000004,-108.07333,702.0,0,0,0
39.53555,-108.25222,0.0,0,0,0
43.03833,-94.83278,900.0,0,0,0
38.6675,-121.94945,90.0,0,0,0
39.54694,-108.22166000000001,0.0,0,0,0
39.55639,-108.24778,0.0,0,0,0
39.01167,-107.995,0.0,0,0,0
43.40334,-94.8425,756.0,0,0,0
40.78695,-73.45834,78.0,0,0,0
39.515,-92.665,38.0,0,0,0
39.53667,-92.62695,125.0,1,1,0
39.53667,-92.62695,64.5,1,1,0
39.487770000000005,-92.70194000000001,0.0,0,0,0
39.48611,-92.69583,40.0,0,0,0
39.53667,-92.62695,151.0,1,1,0
39.529720000000005,-92.62666,13.7,0,0,0
39.62611,-108.30778000000001,0.0,0,0,0
39.63528,-108.33028,0.0,1,1,0
39.62278,-108.27,0.0,1,0,0
39.63361,-108.19833,0.0,0,0,0
40.804159999999996,-73.49611,88.0,0,0,0
40.825559999999996,-73.41028,80.0,0,0,0
37.37444,-85.70639,0.0,0,0,0
37.37444,-85.70639,0.0,0,0,0
35.094440000000006,-90.10472,0.0,0,0,0
42.41472,-114.34889,900.0,0,0,0
42.94695,-78.60333,0.0,0,0,0
42.40416,-114.09778,0.0,1,1,0
42.41,-114.19167,750.0,0,0,0
42.44138,-114.19972,0.0,0,0,0
30.3475,-84.19389,22.0,1,1,0
35.407779999999995,-120.29278000000001,500.0,0,0,0
35.37778,-120.28416000000001,0.0,0,0,0
43.65583,-91.2225,198.0,0,0,0
39.26583,-76.55556,260.0,1,1,1
46.14167,-103.03778,112.0,0,0,0
46.13667,-103.09361,61.0,0,0,0
46.126670000000004,-103.03721999999999,100.0,0,0,0
46.128609999999995,-103.045,114.0,0,0,0
34.4375,-90.245,90.0,0,0,0
34.41417,-90.23389,280.0,0,0,0
46.126670000000004,-103.03721999999999,260.0,1,1,0
46.14694,-103.0975,136.0,0,0,0
46.23195,-103.07584,184.0,0,0,0
46.14167,-103.07916999999999,118.0,0,0,0
46.1325,-103.06889,150.0,0,0,0
46.12695,-103.05805,38.0,1,0,0
46.12361,-103.08694,30.0,0,0,0
46.14167,-103.03778,120.0,1,0,0
43.63694,-116.37388999999999,40.0,0,0,0
46.11805,-103.02528000000001,76.0,0,0,0
46.15611,-103.05583,0.0,0,0,0
46.11861,-103.01611,600.0,0,0,0
46.11861,-103.03056,44.0,0,0,0
43.62222,-116.34028,87.0,0,0,0
43.53556,-116.54723,83.0,0,0,0
43.538059999999994,-116.55138999999998,39.0,0,0,0
45.1825,-97.165,24.0,0,0,0
43.595,-116.30583,92.0,0,0,0
43.59195,-116.19,15.0,0,0,0
43.53667,-116.33305,125.0,0,0,0
43.64027,-116.23861000000001,26.0,1,1,0
43.59778,-116.5375,582.0,0,0,0
37.10556,-85.6675,195.0,0,0,0
43.56916,-116.55443999999999,507.0,0,0,0
37.18055,-85.52889,118.0,0,0,0
43.661390000000004,-116.20028,299.0,1,0,0
43.79167,-96.73,24.0,0,0,0
43.56389,-116.32445,70.0,1,1,0
29.98195,-92.12361,248.0,0,0,0
44.06278,-105.56361000000001,0.0,1,0,0
44.06278,-105.56361000000001,0.0,0,0,0
43.621109999999994,-116.26083,85.0,0,0,0
30.48139,-92.69722,449.0,0,0,0
43.566390000000006,-116.2675,100.0,1,0,0
43.80722,-116.95666999999999,100.0,0,0,0
44.06278,-105.56361000000001,0.0,0,0,0
43.50888,-116.15611000000001,652.0,1,0,0
29.986659999999997,-93.36777,530.0,0,0,0
43.46667,-91.10694000000001,313.0,1,0,0
30.23195,-93.25639,219.0,0,0,0
43.77417,-116.77167,105.0,0,0,0
43.61972,-116.65638999999999,94.0,0,0,0
43.72195,-116.60056000000002,0.0,1,0,0
43.33,-116.55,235.0,0,0,0
43.70778,-116.62416999999999,420.0,1,0,0
43.58,-116.41861000000002,132.0,0,0,0
34.55833,-112.26693999999999,582.0,0,0,0
43.60778,-116.39306,419.0,1,1,1
34.52417,-112.23138999999999,850.0,0,0,0
34.543890000000005,-112.22389,350.0,1,1,1
34.5275,-112.21278000000001,455.0,1,1,0
43.78722,-116.945,450.0,0,0,0
34.57611,-112.24778,750.0,0,0,0
34.5925,-112.33305,496.0,0,0,0
39.58834,-108.60611000000002,0.0,0,0,0
43.69833,-116.49223,186.0,0,0,0
39.94361,-108.35528000000001,0.0,0,0,0
34.57444,-112.21028000000001,365.0,0,0,0
34.608059999999995,-112.34638999999999,750.0,0,0,0
36.11806,-106.00417,0.0,1,1,0
36.11639,-105.92,0.0,0,0,0
36.21778,-105.85694,0.0,1,1,1
35.94945,-105.95638999999998,0.0,1,1,0
36.136109999999995,-105.96833000000001,0.0,0,0,0
39.16917,-76.64584,474.0,0,0,0
39.17028,-76.63055,146.0,0,0,0
36.19528,-112.45138999999999,0.0,0,0,0
36.49917,-111.85722,0.0,0,0,0
36.01638,-111.97138999999999,0.0,0,0,0
32.60139,-110.53,0.0,0,0,0
38.33278,-108.12416999999999,100.0,0,0,0
40.99,-76.46889,40.0,0,0,0
41.04222,-76.36916,120.0,1,0,0
39.63612,-92.55945,51.2,0,0,0
39.66861,-92.52111,31.2,0,0,0
42.94056,-112.54945,0.0,0,0,0
39.66834,-92.5225,25.2,0,0,0
39.63861,-92.55861,50.5,0,0,0
42.915279999999996,-112.52193999999999,0.0,1,1,0
41.021390000000004,-76.43,300.0,1,0,0
42.915279999999996,-112.53528,100.0,0,0,0
42.91361,-112.54472,79.2,0,0,0
30.365840000000002,-84.1975,40.0,1,0,0
34.48778,-111.85361,0.0,0,0,0
34.48417,-111.85193999999998,0.0,1,0,0
43.62083,-116.23805,811.0,1,0,0
34.099990000000005,-106.9375,0.0,1,1,0
45.556670000000004,-122.44083,0.0,0,0,0
30.83945,-93.29444000000001,173.0,0,0,0
44.17584,-96.73778,0.0,1,1,0
34.15889,-106.78,160.0,0,0,0
35.50445,-108.16778000000001,3100.0,0,0,0
43.565,-96.76167,47.5,0,0,0
35.81055,-114.54222,0.0,1,1,0
35.71389,-114.48,460.0,1,1,0
30.73306,-92.11055999999999,83.0,0,0,0
35.791109999999996,-114.50138999999999,400.0,0,0,0
42.959720000000004,-78.57639,0.0,0,0,0
39.69361,-92.50916,47.0,0,0,0
35.5325,-114.00166000000002,0.0,1,0,0
35.50972,-114.51056000000001,0.0,0,0,0
45.89445,-119.99055,843.0,0,0,0
35.70472,-114.48,0.0,0,0,0
45.94083,-119.60028,525.0,0,0,0
34.107490000000006,-106.61833,325.0,0,0,0
46.04361,-119.64138999999999,860.0,0,0,0
35.691109999999995,-114.47195,0.0,0,0,0
35.6075,-114.50305,0.0,0,0,0
35.58945,-114.00806000000001,0.0,0,0,0
35.57888,-114.00333,0.0,0,0,0
42.21778,-71.8975,18.0,0,0,0
42.20306,-71.89416999999999,425.0,0,0,0
39.208890000000004,-76.55028,0.0,0,0,0
39.916109999999996,-83.02111,68.0,0,0,0
39.90361,-83.03694,108.0,0,0,0
39.9025,-83.03056,78.0,0,0,0
39.887229999999995,-83.03860999999999,220.0,0,0,0
39.88722,-83.03222,84.0,1,0,0
39.89278,-83.02444,0.0,0,0,0
39.91417,-83.03222,83.0,0,0,0
42.215,-71.97721999999999,225.0,0,0,0
42.20917,-71.92834,220.0,0,0,0
42.23611,-71.92,200.0,0,0,0
42.21389,-71.95528,130.0,1,1,0
42.22723,-71.97721999999999,73.0,0,0,0
36.12362,-108.17416000000001,0.0,0,0,0
42.20916,-71.96778,100.0,0,0,0
39.954440000000005,-109.18833000000001,0.0,0,0,0
42.18889,-71.97334000000001,175.0,0,0,0
42.16972,-71.97694,275.0,0,0,0
42.10083,-71.99722,180.0,0,0,0
42.16083,-71.93555,295.0,0,0,0
42.12056,-71.93056,180.0,0,0,0
39.26555,-76.53944,370.0,0,0,0
30.32945,-92.5475,249.0,0,0,0
39.265,-76.53944,396.0,0,0,0
39.264720000000004,-76.53721999999999,391.0,0,0,0
42.13666,-71.91944000000001,385.0,0,0,0
39.26555,-76.53917,389.0,0,0,0
42.08583,-71.97861,305.0,0,0,0
30.789170000000002,-92.27333,208.0,0,0,0
30.232779999999998,-92.01722,580.0,0,0,0
43.96112,-116.41805,0.0,0,0,0
46.40555,-119.33667,110.0,0,0,0
46.37361,-119.29444,65.0,1,1,0
39.271390000000004,-76.45889,615.0,0,0,0
46.35583,-119.27139,78.0,0,0,0
46.43111,-119.27805,260.0,0,0,0
39.25723,-76.41556,747.0,0,0,0
46.444720000000004,-119.45861000000001,466.0,0,0,0
42.11945,-71.83139,0.0,0,0,0
46.443329999999996,-119.39833,350.0,0,0,0
46.48,-119.38556000000001,163.0,0,0,0
46.485,-119.34611000000001,105.0,0,0,0
42.15361,-71.88695,148.0,0,0,0
46.43111,-119.42333,174.0,1,1,0
46.61527,-119.43666999999999,84.0,0,0,0
46.48222,-119.43083,175.0,0,0,0
42.11333,-71.87611,160.0,0,0,0
40.67917,-76.28305999999999,104.0,1,1,0
39.301109999999994,-76.51361,0.0,0,0,0
46.47,-119.50555,209.0,1,0,0
46.528890000000004,-119.60638999999999,280.0,1,1,0
46.53333,-119.49223,0.0,0,0,0
46.575559999999996,-119.54723,148.0,0,0,0
46.662490000000005,-119.55527,90.0,1,1,0
39.3,-76.50889000000001,338.0,0,0,0
39.341390000000004,-76.35889,255.0,0,0,0
42.99667,-96.74639,111.0,0,0,0
42.13194,-71.83389,173.0,0,0,0
39.30277,-76.51056,0.0,0,0,0
42.13861,-71.85916999999999,280.0,0,0,0
42.08361,-71.91444,300.0,0,0,0
42.07972,-71.90278,170.0,0,0,0
39.231390000000005,-76.58139,262.0,0,0,0
39.25778,-76.67583,0.0,0,0,0
39.28861,-76.61945,182.0,1,0,0
30.006659999999997,-89.93806,632.0,0,0,0
29.960279999999997,-90.08667,811.0,0,0,0
29.985559999999996,-90.25777,720.0,0,0,0
39.22889,-76.58861,79.0,0,0,0
35.478609999999996,-114.5025,0.0,0,0,0
35.39472,-114.38695,0.0,0,0,0
34.05778,-107.22778000000001,182.0,0,0,0
39.301390000000005,-76.56223,155.0,0,0,0
39.301390000000005,-76.56223,100.0,0,0,0
42.25056,-71.88194,455.0,1,1,0
35.38861,-114.19195,0.0,0,0,0
35.21583,-114.07806000000001,0.0,0,0,0
35.19944,-114.07472,0.0,1,1,0
35.23083,-114.07333,0.0,0,0,0
44.98444,-88.86,43.0,0,0,0
39.15194,-76.65195,625.0,0,0,0
44.98611,-88.60416,63.0,0,0,0
45.015,-88.89860999999999,52.0,0,0,0
44.916940000000004,-88.72583,90.0,0,0,0
44.98611,-88.82389,41.0,0,0,0
40.87833,-75.71944,450.0,1,0,0
40.77083,-76.22806,400.0,0,0,0
44.89417,-88.65805999999999,105.0,0,0,0
44.98611,-88.51167,45.0,0,0,0
45.056670000000004,-88.495,66.0,0,0,0
45.05972,-88.52194,46.0,1,0,0
39.16361,-76.65556,517.0,0,0,0
40.76972,-76.1925,620.0,0,0,0
44.91083,-88.64944,40.0,0,0,0
44.856390000000005,-88.62722,97.0,0,0,0
44.88139,-88.61055999999999,54.0,0,0,0
39.15805,-76.65417,178.0,0,0,0
30.75583,-93.545,394.0,0,0,0
39.16361,-76.65666999999999,157.0,0,0,0
39.15583,-76.65889,534.0,0,0,0
30.826109999999996,-93.28555,1210.0,0,0,0
30.73555,-92.12639,62.0,0,0,0
34.047779999999996,-106.41193999999999,0.0,0,0,0
30.68778,-92.14333,94.0,0,0,0
30.714159999999996,-92.12666,83.0,0,0,0
30.75167,-92.11111,135.0,0,0,0
30.00917,-91.82111,310.0,0,0,0
30.146390000000004,-91.96083,930.0,0,0,0
36.01722,-115.16917,1000.0,0,0,0
39.16667,-76.64555,186.0,1,0,0
30.354440000000004,-84.21028000000001,73.0,0,0,0
40.75472,-76.05778000000001,142.0,0,0,0
34.26583,-108.68888999999999,250.0,0,0,0
34.23639,-108.72305,150.0,0,0,0
34.24445,-108.74528000000001,300.0,0,0,0
39.45833,-123.34388999999999,66.0,0,0,0
39.44944,-123.34943999999999,205.0,0,0,0
40.54333,-76.82639,164.0,0,0,0
39.43055,-123.31361000000001,128.0,0,0,0
39.45556,-123.32916999999999,120.0,0,0,0
39.43139,-123.315,20.0,0,0,0
39.04694,-123.14889,58.0,0,0,0
39.115829999999995,-123.17555,100.0,0,0,0
39.13583,-123.19138999999998,42.0,0,0,0
39.17778,-123.1925,39.0,1,1,0
39.14611,-123.1825,180.0,0,0,0
39.17778,-123.20194,50.0,0,0,0
41.43528,-71.68584,41.0,0,0,0
41.435,-71.68584,20.0,0,0,0
36.21056,-115.18916000000002,978.0,0,0,0
41.435,-71.68584,10.0,0,0,0
41.435,-71.68584,60.0,0,0,0
39.9475,-109.23388999999999,27.0,0,0,0
33.42333,-87.49973,207.0,0,0,0
33.53889,-87.49194,60.0,0,0,0
35.17944,-106.77972,1800.0,0,0,0
33.55611,-87.56583,150.0,1,1,0
47.24583,-121.1875,65.0,0,0,0
46.56305,-120.615,70.0,0,0,0
46.988890000000005,-120.49167,69.0,0,0,0
46.55916,-120.39083000000001,130.0,1,0,0
39.63528,-108.21778,0.0,0,0,0
39.63694,-108.19888999999999,0.0,0,0,0
46.469440000000006,-120.27443999999998,675.0,0,0,0
46.18584,-120.00667,500.0,0,0,0
46.31028,-120.1775,44.0,0,0,0
45.87806,-91.38667,33.0,0,0,0
38.97083,-123.1125,28.0,0,0,0
39.41861,-123.33,69.0,0,0,0
39.401109999999996,-123.32,26.0,0,0,0
38.96139,-123.10167,48.0,0,0,0
32.458890000000004,-111.01028000000001,0.0,0,0,0
39.665,-123.47556000000002,28.0,0,0,0
39.647220000000004,-123.46555,84.0,0,0,0
39.54945,-108.19138999999998,0.0,0,0,0
39.50028,-123.42001,12.5,0,0,0
32.49306,-110.89278,130.0,0,0,0
39.69417,-123.4875,14.0,1,1,0
32.46695,-110.92416000000001,440.0,1,0,0
39.7775,-75.76028000000001,0.0,0,0,0
40.17083,-75.53721999999999,0.0,0,0,0
40.14667,-75.53028,0.0,0,0,0
31.778890000000004,-110.81805,93.0,0,0,0
31.99,-110.84943999999999,0.0,1,1,0
33.62334,-87.50777,0.0,0,0,0
39.48361,-108.165,0.0,1,1,0
40.13278,-75.53889000000001,0.0,1,1,0
40.15833,-75.53667,0.0,0,0,0
35.17305,-89.99889,540.0,0,0,0
42.79417,-96.60611,31.8,0,0,0
30.3475,-84.2025,136.0,0,0,0
40.85972,-73.0975,0.0,0,0,0
34.573890000000006,-120.63583,220.0,0,0,0
40.07667,-75.48805,0.0,0,0,0
31.640829999999998,-111.27638999999999,0.0,0,0,0
46.33667,-117.06,225.0,0,0,0
46.69222,-117.24028,432.0,0,0,0
31.491390000000003,-110.995,78.0,0,0,0
39.97972,-75.63110999999999,0.0,0,0,0
40.143609999999995,-74.49722,185.0,0,0,0
40.06917,-75.51361,60.0,0,0,0
31.38917,-111.09167,0.0,0,0,0
40.0375,-74.24667,78.0,0,0,0
39.9675,-75.59361,50.0,0,0,0
46.73195,-117.18027,167.0,0,0,0
39.98333,-75.63611,0.0,0,0,0
40.1375,-75.57445,0.0,1,1,0
31.427220000000002,-110.58778000000001,35.0,0,0,0
33.57695,-87.55833,75.0,0,0,0
31.407220000000002,-110.42223,150.0,0,0,0
46.04694,-118.4,210.0,0,0,0
40.11472,-75.55,0.0,1,1,0
33.57695,-87.55833,70.7,0,0,0
35.16195,-94.9825,45.0,1,0,0
46.04278,-118.64306,100.0,0,0,0
44.05444,-96.5875,0.0,0,0,0
40.11611,-75.54833,0.0,0,0,0
40.12277,-74.1275,51.5,0,0,0
40.11417,-75.58111,0.0,0,0,0
46.26972,-119.33056,1100.0,0,0,0
46.1975,-119.00889,58.0,0,0,0
33.619170000000004,-87.51722,18.0,0,0,0
39.80639,-74.23278,63.5,0,0,0
39.8675,-75.75389,214.0,0,0,0
40.023340000000005,-74.18195,65.2,0,0,0
31.7875,-110.63389,845.0,0,0,0
38.9875,-76.56472,345.0,0,0,0
39.66667,-74.31778,64.8,0,0,0
40.02472,-75.61639,0.0,1,1,0
46.286390000000004,-119.48861000000001,360.0,0,0,0
46.17777,-119.20833999999999,245.0,0,0,0
43.565,-96.76167,18.6,0,0,0
39.90083,-83.00083000000001,80.1,0,0,0
39.95417,-74.20861,56.0,0,0,0
40.073890000000006,-74.345,56.7,0,0,0
45.36806,-111.72528,956.0,0,0,0
39.88167,-83.01861,60.0,1,0,0
44.27083,-96.77472,15.6,0,0,0
39.904720000000005,-83.01389,50.6,0,0,0
39.88194,-83.00833,49.4,0,0,0
39.89,-83.00417,47.8,0,0,0
39.92805,-75.10611,156.0,0,0,0
39.93778,-75.10889,169.0,0,0,0
39.9325,-75.09306,225.0,0,0,0
39.992779999999996,-75.90889,0.0,0,0,0
40.11861,-75.91389000000001,0.0,0,0,0
39.97,-75.84139,275.0,0,0,0
39.95028,-75.93777,83.0,0,0,0
33.61639,-87.48695,54.0,0,0,0
43.74306,-115.74416000000001,0.0,0,0,0
33.621390000000005,-87.48028000000001,84.0,0,0,0
34.57528,-120.61471999999999,0.0,1,0,0
33.602779999999996,-87.46611,94.0,0,0,0
34.568059999999996,-120.595,0.0,0,0,0
40.0925,-75.69139,0.0,1,0,0
39.91361,-75.63110999999999,0.0,0,0,0
34.59361,-120.62666000000002,0.0,0,0,0
33.58333,-87.4425,62.0,0,0,0
33.58333,-87.4425,120.0,0,0,0
33.58333,-87.4425,455.0,0,0,0
33.54639,-87.46555,30.0,0,0,0
33.54639,-87.46555,94.0,0,0,0
39.97917,-75.05334,140.0,0,0,0
45.87222,-91.4175,54.0,1,1,0
33.62583,-87.48416999999999,0.0,0,0,0
33.62583,-87.48416999999999,30.0,0,0,0
45.94083,-91.13834,52.0,1,1,0
45.72472,-115.12805,0.0,0,0,0
45.96694,-91.12778,35.0,0,0,0
46.00806,-118.71361,325.0,0,0,0
45.943059999999996,-91.35944,97.0,0,0,0
45.890840000000004,-91.21667,63.0,0,0,0
45.885,-91.23971999999999,36.0,0,0,0
45.85611,-114.93861000000001,0.0,0,0,0
46.46555,-114.93888999999999,0.0,0,0,0
46.463609999999996,-115.03472,0.0,0,0,0
46.46278,-114.87167,0.0,0,0,0
33.85222,-87.49277,37.0,0,0,0
33.70583,-87.51722,89.0,0,0,0
33.70583,-87.51722,0.0,0,0,0
45.75278,-120.90166,100.0,0,0,0
33.72027,-87.53194,209.0,0,0,0
33.74445,-87.54972,95.0,0,0,0
46.33833,-115.32943999999999,0.0,0,0,0
33.74445,-87.54972,44.0,0,0,0
33.70472,-87.54333000000001,0.0,0,0,0
29.22833,-98.79833,2380.0,1,1,0
33.71389,-87.54361,101.0,0,0,0
33.71389,-87.54361,125.0,0,0,0
33.725,-87.55666,20.0,1,1,0
33.725,-87.55666,90.0,0,0,0
40.13055,-75.52472,902.0,0,0,0
40.04945,-75.51945,0.0,0,0,0
40.135,-75.51805999999999,785.0,0,0,0
48.25611,-105.09278,12.0,0,0,0
40.10556,-75.94389,200.0,0,0,0
44.17805,-115.78472,0.0,0,0,0
48.27694,-105.075,90.0,0,0,0
39.26528,-76.52028,0.0,0,0,0
34.801390000000005,-112.45889,516.0,0,0,0
34.81889,-112.46306000000001,235.0,0,0,0
34.77389,-112.4475,150.0,1,0,0
34.78972,-112.44917,85.0,1,1,0
34.805279999999996,-112.44888999999999,125.0,0,0,0
34.805,-112.46445,516.0,0,0,0
34.79639,-112.48306000000001,195.0,0,0,0
44.6575,-97.20889,42.0,0,0,0
34.76083,-112.43333,280.0,0,0,0
40.07222,-75.51805999999999,0.0,0,0,0
40.10028,-75.84306,0.0,0,0,0
34.8025,-112.46445,516.0,0,0,0
40.05806,-75.53194,0.0,0,0,0
38.37389,-107.8225,375.0,0,0,0
38.44473,-107.92889,136.0,0,0,0
48.26305,-105.10472,25.0,1,1,0
39.26028,-76.50195,0.0,1,1,0
45.20139,-116.14388999999998,0.0,1,1,0
29.60639,-82.30334,52.0,0,0,0
29.60695,-82.30278,0.0,1,1,0
29.60861,-82.30139,148.0,0,0,0
47.41389,-105.59583,1623.0,0,0,0
38.9275,-107.63055,1340.0,0,0,0
40.07139,-74.88944000000001,105.0,1,1,0
39.52917,-81.045,60.0,0,0,0
40.03139,-75.60416,0.0,0,0,0
40.04528,-75.49028,0.0,0,0,0
46.0725,-89.77444,41.6,0,0,0
40.11501,-75.47334000000001,0.0,0,0,0
45.926390000000005,-89.71194,63.7,0,0,0
39.431670000000004,-81.17028,80.0,0,0,0
46.043890000000005,-89.69889,49.7,1,0,0
42.25611,-72.19278,64.5,1,1,0
33.68222,-104.69861,0.0,1,0,0
29.643340000000002,-82.36278,350.0,0,0,0
42.20472,-114.66778000000001,2520.0,1,1,0
36.90028,-121.77028,168.0,1,0,0
42.35083,-72.40305,120.0,1,1,0
35.6625,-89.74277,665.0,0,0,0
39.60833,-80.93166,71.0,0,0,0
42.26695,-72.19889,33.0,0,0,0
46.24333,-89.83694,82.2,0,0,0
36.86861,-121.81111000000001,163.0,0,0,0
35.67528,-89.57333,70.0,0,0,0
46.094440000000006,-89.90778,36.9,0,0,0
42.35083,-72.40305,740.0,0,0,0
39.87083,-75.7025,262.0,1,1,0
39.77639,-75.98361,0.0,0,0,0
39.39277,-81.20416999999999,73.0,0,0,0
33.71222,-104.69389,0.0,0,0,0
39.37945,-81.265,75.0,0,0,0
33.69278,-104.76861,0.0,1,1,0
38.92583,-107.65111,1650.0,0,0,0
46.10778,-89.80556,25.8,0,0,0
35.67528,-89.57445,570.0,0,0,0
39.8,-75.94389,0.0,0,0,0
46.178340000000006,-89.78721999999999,38.0,0,0,0
39.34945,-81.39639,64.0,0,0,0
35.74555,-89.52889,730.0,0,0,0
42.34472,-71.97972,450.0,0,0,0
39.46417,-81.10333,126.0,0,0,0
42.38694,-72.20778,300.0,1,1,0
39.65361,-80.86361,59.0,0,0,0
46.19833,-89.58195,32.8,0,0,0
39.37556,-81.4075,70.0,0,0,0
42.31333,-71.95917,158.0,0,0,0
42.19167,-72.39027,125.0,0,0,0
42.34639,-71.98611,85.0,0,0,0
42.27417,-72.28445,225.0,0,0,0
39.90083,-75.18027,82.0,0,0,0
46.19166,-89.42973,22.6,0,0,0
42.316390000000006,-71.98416999999999,200.0,0,0,0
46.153890000000004,-89.62833,100.0,0,0,0
42.25861,-72.10528000000001,200.0,0,0,0
46.16972,-89.52834,18.9,0,0,0
36.9175,-121.71833000000001,0.0,0,0,0
35.83944,-89.41139,345.0,0,0,0
39.54472,-81.02333,47.0,0,0,0
42.41389,-71.95917,320.0,0,0,0
42.35528,-71.97334000000001,245.0,0,0,0
42.31416,-72.09805,300.0,0,0,0
42.179159999999996,-72.08722,300.0,0,0,0
42.41083,-71.95555999999999,205.0,0,0,0
42.54861,-72.13416,128.0,0,0,0
33.03972,-104.00777,0.0,0,0,0
35.79083,-89.61111,801.0,0,0,0
36.94833,-121.705,377.0,0,0,0
39.44,-81.15111,65.0,0,0,0
36.935829999999996,-121.71388999999999,180.0,0,0,0
35.85722,-89.40417,285.0,0,0,0
36.97583,-121.76527,250.0,0,0,0
39.49805,-81.08221999999999,93.0,0,0,0
34.57667,-120.64138999999999,452.0,0,0,0
36.952220000000004,-121.72888999999999,0.0,0,0,0
39.87028,-75.16,296.0,0,0,0
39.8725,-75.14889000000001,277.0,0,0,0
43.93,-114.71445,0.0,0,0,0
42.208890000000004,-71.92778,225.0,0,0,0
36.87167,-121.8175,800.0,0,0,0
36.861670000000004,-121.81,604.0,0,0,0
42.1725,-72.20416999999999,299.0,0,0,0
35.884170000000005,-89.53639,120.0,0,0,0
36.871109999999994,-121.80695,196.0,0,0,0
42.25806,-71.98444,285.0,1,0,0
42.22917,-71.87833,225.0,0,0,0
42.505,-72.005,113.0,0,0,0
35.84583,-89.53056,181.0,0,0,0
37.00472,-121.80639,350.0,0,0,0
42.35945,-72.06139,260.0,0,0,0
42.154720000000005,-72.28528,200.0,0,0,0
42.241659999999996,-71.92778,0.0,0,0,0
42.20667,-71.89694,0.0,0,0,0
42.34945,-72.02861,120.0,0,0,0
42.083059999999996,-72.27084,100.0,0,0,0
39.615559999999995,-80.8825,80.0,0,0,0
38.9375,-107.59388999999999,0.0,0,0,0
39.3175,-111.27443999999998,0.0,1,0,0
35.77917,-89.5125,272.0,0,0,0
36.90139,-121.8225,0.0,0,0,0
38.94639,-107.5775,0.0,0,0,0
42.46667,-72.20389,100.0,0,0,0
39.806670000000004,-80.81834,65.0,0,0,0
33.65333,-103.77556,0.0,0,0,0
33.654720000000005,-103.80360999999999,0.0,0,0,0
32.2775,-106.87111000000002,0.0,0,0,0
44.28833,-114.115,0.0,0,0,0
33.8375,-103.97055999999999,128.0,1,0,0
42.20028,-72.42583,450.0,0,0,0
38.94917,-107.65806,0.0,0,0,0
35.89333,-89.63972,75.0,0,0,0
39.94695,-80.75806,90.0,0,0,0
42.25888,-71.91221999999999,140.0,0,0,0
42.26028,-71.91278,110.0,0,0,0
42.1575,-72.54444000000001,202.0,1,0,0
36.89305,-121.83333999999999,232.0,0,0,0
42.4725,-72.09639,0.0,0,0,0
42.24361,-71.93195,305.0,0,0,0
35.71889,-89.55305,289.0,0,0,0
38.95,-107.64555,0.0,1,0,0
42.25333,-71.89361,196.0,1,1,0
39.84333,-75.25027,240.0,0,0,0
39.835,-75.25889000000001,118.0,1,0,0
42.24028,-71.89139,336.0,1,1,0
36.97222,-121.82,90.0,0,0,0
45.20528,-114.24416000000001,0.0,1,1,0
42.21583,-71.88611,316.0,1,0,0
42.54222,-72.33610999999999,170.0,0,0,0
33.83555,-103.97083,0.0,1,0,0
42.20945,-71.89833,162.0,0,0,0
42.473890000000004,-72.41471999999999,500.0,0,0,0
48.55166,-104.19695,112.0,0,0,0
38.92333,-107.615,0.0,0,0,0
42.244170000000004,-71.92667,0.0,0,0,0
36.94527,-121.7525,0.0,0,0,0
33.835,-106.34194,0.0,0,0,0
33.83583,-104.05417,0.0,0,0,0
40.06778,-74.88361,132.0,0,0,0
38.92556,-107.65472,0.0,0,0,0
40.38778,-122.48778,520.0,0,0,0
48.70389,-104.08334,126.0,1,1,0
33.30083,-103.90583000000001,0.0,0,0,0
39.935829999999996,-80.75833,66.0,0,0,0
42.11055,-72.28806,150.0,0,0,0
45.064440000000005,-113.49333,0.0,0,0,0
39.76278,-75.06667,640.0,0,0,0
36.905559999999994,-121.81277,0.0,0,0,0
39.75555,-75.03833,612.0,0,0,0
33.28472,-103.96333,0.0,0,0,0
36.960840000000005,-122.08667,325.0,0,0,0
33.50388,-103.73944,0.0,0,0,0
36.93694,-121.74472,177.0,0,0,0
36.92722,-121.84611000000001,205.0,0,0,0
36.924170000000004,-121.81083999999998,240.0,0,0,0
38.93806,-107.655,0.0,0,0,0
36.93694,-121.80695,0.0,0,0,0
45.93278,-89.42361,25.2,0,0,0
